id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
10389;473508;166968;Bus;yes;224;21;3.04294143165142;35.85771428571428;0:08:20;2022-11-22 17:16:35+00:00;2022-11-22 17:24:55+00:00;None
10389;473509;166969;Walking;yes;32;7;0.103762582298164;4.914;0:02:58;2022-11-22 18:13:50+00:00;2022-11-22 18:16:48+00:00;None
10389;473509;166970;Bus;yes;287;44;4.51756041871881;32.4490909090909;0:17:26;2022-11-22 18:16:48+00:00;2022-11-22 18:34:14+00:00;None
10389;473509;166971;Walking;yes;96;30;0.303785249362048;11.8152;0:09:38;2022-11-22 18:34:14+00:00;2022-11-22 18:43:52+00:00;None
10389;473510;166972;Walking;yes;81;23;0.253507935176636;3.8940000000000126;0:07:17;2022-11-22 20:13:57+00:00;2022-11-22 20:21:14+00:00;None
10389;473510;166973;Train;yes;161;28;10.1510739755403;45.525600000000004;0:11:53;2022-11-22 20:21:14+00:00;2022-11-22 20:33:07+00:00;None
10389;473510;166974;Walking;yes;337;64;1.06141670884826;6.912;0:19:32;2022-11-22 20:33:07+00:00;2022-11-22 20:52:39+00:00;None
10389;473511;166975;Walking;yes;190;30;0.596540435264701;3.8326153846153685;0:09:12;2022-11-23 11:56:50+00:00;2022-11-23 12:06:02+00:00;None
10389;473867;167122;Walking;yes;0;60;0.0;28.26576;0:18:05;2022-11-23 18:12:55+00:00;2022-11-23 18:31:00+00:00;None
10389;473868;167123;Walking;yes;299;37;0.939577672289157;5.5764;0:11:47;2022-11-23 18:33:30+00:00;2022-11-23 18:45:17+00:00;None
10389;474244;167298;Walking;yes;31;7;0.0982595861802393;3.8880000000000003;0:02:03;2022-11-24 08:17:15+00:00;2022-11-24 08:19:18+00:00;None
10389;474287;167352;Walking;yes;143;27;0.452052739387777;5.0832;0:08:07;2022-11-24 10:59:12+00:00;2022-11-24 11:07:19+00:00;None
10389;474303;167369;Walking;yes;292;70;0.92081020591347;3.9388235294117524;0:21:31;2022-11-24 11:41:47+00:00;2022-11-24 12:03:18+00:00;None
10389;474662;167498;Walking;yes;244;30;0.712473837088442;5.892923076923088;0:09:48;2022-11-24 16:29:45+00:00;2022-11-24 16:39:33+00:00;None
10389;474662;167508;Train;yes;377;67;22.0172003850289;76.428;0:26:04;2022-11-24 16:39:33+00:00;2022-11-24 17:05:37+00:00;None
10389;475375;167803;Biking;yes;537;58;3.25004963467726;19.110545454545463;0:13:31;2022-11-25 07:25:01+00:00;2022-11-25 07:38:32+00:00;None
10389;475376;167804;Walking;yes;329;87;1.07665326912155;4.952347826086944;0:26:38;2022-11-25 11:37:49+00:00;2022-11-25 12:04:27+00:00;None
10389;475711;167908;Walking;yes;281;34;0.920737389574394;4.954736842105248;0:10:30;2022-11-25 15:41:21+00:00;2022-11-25 15:51:51+00:00;None
10389;476013;167969;Biking;yes;350;63;2.1206521516287;17.456869565217396;0:14:04;2022-11-25 17:13:19+00:00;2022-11-25 17:27:23+00:00;None
10389;476039;168004;Biking;yes;189;18;1.23986139439325;16.552285714285702;0:04:49;2022-11-25 18:09:26+00:00;2022-11-25 18:14:15+00:00;None
10389;476340;168064;Walking;yes;158;74;0.481589811465446;8.139999999999997;0:22:26;2022-11-26 08:48:25+00:00;2022-11-26 09:10:51+00:00;None
10389;476340;168071;Bus;yes;3503;382;59.7827560074897;50.70438538205976;2:29:46;2022-11-26 09:10:51+00:00;2022-11-26 11:40:37+00:00;None
10389;476417;168153;Walking;yes;294;94;2.28688553270459;5.43040000000002;0:28:39;2022-11-26 12:21:40+00:00;2022-11-26 12:50:19+00:00;None
10389;477010;168262;Walking;yes;196;107;1.56963388088281;6.202588235294124;0:32:52;2022-11-26 18:34:23+00:00;2022-11-26 19:07:15+00:00;None
10389;477010;168268;Bus;yes;904;108;14.2043609767983;47.49773684210532;0:42:10;2022-11-26 19:07:15+00:00;2022-11-26 19:49:25+00:00;None
10389;477350;168366;Walking;yes;135;20;0.425603604449874;4.251600000000001;0:06:02;2022-11-27 10:23:32+00:00;2022-11-27 10:29:34+00:00;None
10389;477363;168380;Walking;yes;330;44;1.03858248917296;3.744;0:13:02;2022-11-27 11:08:52+00:00;2022-11-27 11:21:54+00:00;None
10389;477650;168421;Train;yes;3437;652;234.788593171294;75.76954838709659;4:14:14;2022-11-27 13:44:53+00:00;2022-11-27 17:59:07+00:00;None
10389;477965;168497;Train;yes;422;100;28.7787033648775;70.2085714285716;0:39:17;2022-11-27 19:17:20+00:00;2022-11-27 19:56:37+00:00;None
10389;477965;168505;Walking;yes;318;40;1.08202828335029;5.57621052631578;0:12:44;2022-11-27 19:56:37+00:00;2022-11-27 20:09:21+00:00;None
10389;478047;168616;Walking;yes;358;50;1.04718038294791;4.81542857142858;0:15:09;2022-11-28 07:17:14+00:00;2022-11-28 07:32:23+00:00;None
10389;478047;168660;Train;yes;286;46;16.6805181267303;66.29733333333324;0:18:50;2022-11-28 07:32:23+00:00;2022-11-28 07:51:13+00:00;None
10389;478047;168675;Walking;yes;42;10;0.124167800207509;13.5648;0:03:27;2022-11-28 07:51:13+00:00;2022-11-28 07:54:40+00:00;None
10389;478333;168676;Walking;yes;48;30;0.152751561087279;5.472;0:09:46;2022-11-28 08:14:09+00:00;2022-11-28 08:23:55+00:00;None
10389;478333;168677;Train;yes;474;100;29.8770859445929;62.50902127659576;0:39:51;2022-11-28 08:23:55+00:00;2022-11-28 09:03:46+00:00;None
10389;478333;168678;Walking;yes;322;57;1.01427380203843;4.217142857142852;0:17:47;2022-11-28 09:03:46+00:00;2022-11-28 09:21:33+00:00;None
10389;478340;168685;Walking;yes;444;174;1.29564999581124;4.15728;0:52:49;2022-11-28 10:39:12+00:00;2022-11-28 11:32:01+00:00;None
10389;478926;168800;Walking;yes;251;60;0.642472069809369;4.333846153846141;0:18:51;2022-11-28 16:53:02+00:00;2022-11-28 17:11:53+00:00;None
10389;478926;169041;Bus;yes;235;49;3.01223457256285;31.031999999999996;0:19:53;2022-11-28 17:11:53+00:00;2022-11-28 17:31:46+00:00;None
10389;478926;169042;Walking;yes;67;7;0.174524551178619;14.364;0:02:38;2022-11-28 17:31:46+00:00;2022-11-28 17:34:24+00:00;None
10389;479334;169044;Walking;yes;45;7;0.124379136212581;2.988;0:02:27;2022-11-29 07:25:10+00:00;2022-11-29 07:27:37+00:00;None
10389;479334;169045;Bus;yes;201;23;2.73609573040545;30.41828571428572;0:09:06;2022-11-29 07:27:37+00:00;2022-11-29 07:36:43+00:00;None
10389;479334;169046;Walking;yes;0;7;0.0;17.844000000000012;0:02:51;2022-11-29 07:36:43+00:00;2022-11-29 07:39:34+00:00;None
10389;479373;169103;Walking;yes;131;27;0.413753442038392;3.2832000000000003;0:08:42;2022-11-29 11:03:59+00:00;2022-11-29 11:12:41+00:00;None
10389;479383;169115;Walking;yes;134;27;0.424313601201832;4.086;0:08:01;2022-11-29 11:46:43+00:00;2022-11-29 11:54:44+00:00;None
10389;480008;169291;Walking;yes;56;7;0.152261257526026;5.517;0:02:42;2022-11-29 16:27:13+00:00;2022-11-29 16:29:55+00:00;None
10389;480008;169334;Bus;yes;226;31;3.09688755491567;37.3266;0:12:57;2022-11-29 16:29:55+00:00;2022-11-29 16:42:52+00:00;None
10389;480038;169335;Walking;yes;34;3;0.106355227175998;5.436;0:01:29;2022-11-29 18:01:31+00:00;2022-11-29 18:03:00+00:00;None
10389;480038;169336;Bus;yes;298;36;4.68134523393274;32.39258823529413;0:14:57;2022-11-29 18:03:00+00:00;2022-11-29 18:17:57+00:00;None
10389;480039;169337;Walking;yes;83;30;0.263658144470433;4.0525714285714445;0:09:41;2022-11-29 18:18:01+00:00;2022-11-29 18:27:42+00:00;None
10389;480040;169338;Walking;yes;64;40;0.201850717586148;4.680000000000001;0:12:05;2022-11-29 20:08:24+00:00;2022-11-29 20:20:29+00:00;None
10389;480040;169339;Train;yes;178;28;11.2227025552604;33.27054545454545;0:11:57;2022-11-29 20:20:29+00:00;2022-11-29 20:32:26+00:00;None
10389;480040;169340;Walking;yes;226;60;0.713792748360939;6.696000000000001;0:18:16;2022-11-29 20:32:26+00:00;2022-11-29 20:50:42+00:00;None
10389;480354;169430;Bus;yes;214;33;3.13156072813121;31.39982608695653;0:13:54;2022-11-30 07:33:20+00:00;2022-11-30 07:47:14+00:00;None
10389;480354;169447;Walking;yes;77;10;0.224930559023541;9.936;0:03:01;2022-11-30 07:47:14+00:00;2022-11-30 07:50:15+00:00;None
10389;480421;169524;Walking;yes;200;37;0.630198154880302;4.785428571428556;0:11:18;2022-11-30 10:55:37+00:00;2022-11-30 11:06:55+00:00;None
10389;480427;169531;Walking;yes;1231;191;3.86815095558971;4.74912;0:57:49;2022-11-30 11:31:11+00:00;2022-11-30 12:29:00+00:00;None
10389;481025;169663;Walking;yes;57;13;0.158970928308386;5.121;0:04:02;2022-11-30 17:00:35+00:00;2022-11-30 17:04:37+00:00;None
10389;481025;169718;Bus;yes;224;18;3.0553558964019;32.30672727272727;0:07:58;2022-11-30 17:04:37+00:00;2022-11-30 17:12:35+00:00;None
10389;481038;169686;Walking;yes;1900;221;7.47640049916036;8.732736;1:06:51;2022-11-30 17:41:41+00:00;2022-11-30 18:48:32+00:00;None
10389;481151;169842;Biking;yes;586;54;3.19622403232611;16.526117647058832;0:12:57;2022-12-01 07:23:36+00:00;2022-12-01 07:36:33+00:00;None
10389;482034;170015;Biking;yes;750;139;4.08934010361771;16.3413;0:31:40;2022-12-01 16:38:51+00:00;2022-12-01 17:10:31+00:00;None
10389;482052;170038;Walking;yes;183;27;0.536995813210737;5.9895000000000005;0:08:20;2022-12-01 17:20:05+00:00;2022-12-01 17:28:25+00:00;None
10389;482073;170073;Walking;yes;298;114;0.935027848636579;5.100631578947376;0:34:31;2022-12-01 19:12:21+00:00;2022-12-01 19:46:52+00:00;None
10389;482083;170084;Walking;yes;217;27;0.682243321547143;3.791999999999988;0:08:47;2022-12-01 20:12:23+00:00;2022-12-01 20:21:10+00:00;None
10389;482090;170095;Walking;yes;263;60;0.825318411609603;4.204285714285704;0:18:05;2022-12-01 21:37:51+00:00;2022-12-01 21:55:56+00:00;None
10389;482434;170225;Walking;yes;84;10;0.245666535977889;4.831200000000001;0:03:11;2022-12-02 07:37:43+00:00;2022-12-02 07:40:54+00:00;None
10389;482434;170226;Bus;yes;491;33;7.16828781200996;33.1632;0:13:01;2022-12-02 07:40:54+00:00;2022-12-02 07:53:55+00:00;None
10389;482437;170229;Walking;yes;428;134;1.25065762725268;4.412999999999988;0:40:32;2022-12-02 10:49:48+00:00;2022-12-02 11:30:20+00:00;None
10389;483033;170353;Walking;yes;1108;111;3.01818830042565;5.87803278688524;0:33:29;2022-12-02 17:26:21+00:00;2022-12-02 17:59:50+00:00;None
10389;483069;170403;Walking;yes;56;7;0.175752364145668;5.112;0:02:36;2022-12-02 19:23:19+00:00;2022-12-02 19:25:55+00:00;None
10389;483370;170460;Walking;yes;935;127;2.93826117150416;5.397473684210544;0:38:35;2022-12-03 09:04:42+00:00;2022-12-03 09:43:17+00:00;None
10389;483388;170481;Walking;yes;31;3;0.10128108515482;3.323999999999999;0:01:32;2022-12-03 11:22:33+00:00;2022-12-03 11:24:05+00:00;None
10389;483388;170483;Bus;yes;94;15;1.48493389824942;21.8016;0:06:59;2022-12-03 11:24:05+00:00;2022-12-03 11:31:04+00:00;None
10389;483388;170484;Train;yes;363;74;22.801338413232;69.33697297297309;0:29:36;2022-12-03 11:31:04+00:00;2022-12-03 12:00:40+00:00;None
10389;483388;170485;Metro;yes;447;74;7.02618659108325;27.400754716981126;0:29:43;2022-12-03 12:00:40+00:00;2022-12-03 12:30:23+00:00;None
10389;483647;170496;Walking;yes;235;27;0.741872208516722;4.64625;0:08:14;2022-12-03 13:01:48+00:00;2022-12-03 13:10:02+00:00;None
10389;483662;170520;Walking;yes;78;10;0.245275319640529;4.133999999999989;0:03:22;2022-12-03 14:43:24+00:00;2022-12-03 14:46:46+00:00;None
10389;483662;170524;Metro;yes;272;41;4.26960413510289;31.038967741935494;0:16:02;2022-12-03 14:46:46+00:00;2022-12-03 15:02:48+00:00;None
10389;483934;170552;Walking;yes;87;23;0.255894327539834;4.002000000000012;0:07:00;2022-12-03 17:06:25+00:00;2022-12-03 17:13:25+00:00;None
10389;483934;170553;Metro;yes;183;28;2.68227926018093;20.784461538461546;0:11:50;2022-12-03 17:13:25+00:00;2022-12-03 17:25:15+00:00;None
10389;483934;170562;Train;yes;413;82;24.1380413670529;58.95094736842092;0:32:10;2022-12-03 17:25:15+00:00;2022-12-03 17:57:25+00:00;None
10389;483934;170570;Walking;yes;207;27;0.605509133138981;4.3620000000000125;0:08:46;2022-12-03 17:57:25+00:00;2022-12-03 18:06:11+00:00;None
10389;483956;170579;Walking;yes;108;34;0.867552457967609;4.618000000000008;0:10:33;2022-12-03 20:44:32+00:00;2022-12-03 20:55:05+00:00;None
10389;485163;170853;Walking;yes;177;27;0.657854554992393;4.492285714285703;0:08:07;2022-12-05 10:54:39+00:00;2022-12-05 11:02:46+00:00;None
10389;485173;170864;Walking;yes;190;34;0.709303748418053;4.1208000000000125;0:10:49;2022-12-05 11:26:28+00:00;2022-12-05 11:37:17+00:00;None
10389;486709;171237;Biking;yes;425;63;3.15376961128761;17.962838709677424;0:14:23;2022-12-05 15:26:21+00:00;2022-12-05 15:40:44+00:00;None
10389;486709;171274;Bus;yes;152;33;2.83397878356684;26.472521739130453;0:13:30;2022-12-05 15:40:44+00:00;2022-12-05 15:54:14+00:00;None
10389;486740;171278;Bus;yes;161;28;2.53712618125308;34.98400000000001;0:11:21;2022-12-06 07:34:48+00:00;2022-12-06 07:46:09+00:00;None
10389;486740;171286;Walking;yes;88;13;0.280849657926983;10.8432;0:04:14;2022-12-06 07:46:09+00:00;2022-12-06 07:50:23+00:00;None
10389;486746;171287;Walking;yes;64;3;0.203833905000275;6.972000000000013;0:01:59;2022-12-06 16:15:35+00:00;2022-12-06 16:17:34+00:00;None
10389;486746;171288;Bus;yes;191;28;3.00215177047181;31.840363636363655;0:11:33;2022-12-06 16:17:34+00:00;2022-12-06 16:29:07+00:00;None
10389;486711;171239;Walking;yes;0;10;0.0;17.766;0:03:17;2022-12-06 17:59:12+00:00;2022-12-06 18:02:29+00:00;None
10389;486711;171289;Bus;yes;623;41;10.6082693529382;29.5124210526316;0:16:54;2022-12-06 18:02:29+00:00;2022-12-06 18:19:23+00:00;None
10389;486711;171290;Walking;yes;0;0;0.0;0.0;0:00:18;2022-12-06 18:19:23+00:00;2022-12-06 18:19:41+00:00;None
10389;486739;171273;Walking;yes;54;64;0.202009013179278;5.0112;0:19:39;2022-12-06 20:10:55+00:00;2022-12-06 20:30:34+00:00;None
10389;486739;171277;Train;yes;104;33;7.77144093650609;45.387;0:13:29;2022-12-06 20:30:34+00:00;2022-12-06 20:44:03+00:00;None
10389;486742;171279;Walking;yes;297;64;1.10492752925508;6.118434782608681;0:19:52;2022-12-06 20:44:12+00:00;2022-12-06 21:04:04+00:00;None
10389;486786;171341;Biking;yes;409;58;2.67005892180035;15.102000000000002;0:13:16;2022-12-07 07:12:20+00:00;2022-12-07 07:25:36+00:00;None
10389;487662;171526;Walking;yes;177;30;0.631460835479139;3.9651428571428524;0:09:08;2022-12-07 11:25:37+00:00;2022-12-07 11:34:45+00:00;None
10389;487398;171503;Biking;yes;520;153;3.14424205677288;16.927636363636356;0:34:04;2022-12-07 16:19:08+00:00;2022-12-07 16:53:12+00:00;None
10389;487666;171534;Biking;yes;177;40;1.11759217779272;13.662;0:09:58;2022-12-07 16:53:29+00:00;2022-12-07 17:03:27+00:00;None
10389;487666;171538;Train;yes;346;77;21.7917860901017;61.1173894736844;0:30:25;2022-12-07 17:03:27+00:00;2022-12-07 17:33:52+00:00;None
10389;487666;171554;Biking;yes;286;58;1.79634748143245;10.620000000000001;0:13:03;2022-12-07 17:33:52+00:00;2022-12-07 17:46:55+00:00;None
10389;487971;171611;Biking;yes;538;54;3.13559413676232;16.73454545454546;0:12:47;2022-12-08 07:37:57+00:00;2022-12-08 07:50:44+00:00;None
10389;489147;171824;Walking;yes;155;27;0.606322769184322;5.049;0:08:17;2022-12-09 14:44:08+00:00;2022-12-09 14:52:25+00:00;None
10389;489705;171892;Walking;yes;48;20;0.188802076584427;4.3128;0:06:23;2022-12-10 08:23:15+00:00;2022-12-10 08:29:38+00:00;None
10389;491240;172239;Biking;yes;499;58;3.13835604692595;17.479058823529417;0:13:01;2022-12-12 07:52:53+00:00;2022-12-12 08:05:54+00:00;None
10389;647790;253513;Biking;yes;549;63;3.2037109393183836;16.661647058823526;0:14:04;2022-12-13 07:19:42+00:00;2022-12-13 07:33:46+00:00;None
10393;286154;122163;Train;yes;161;36;11.942117635751;43.137;0:14:45;2022-05-04 05:54:51+00:00;2022-05-04 06:09:36+00:00;None
10393;286154;122168;Scooter;yes;7;37;0.0900416888781665;5.9399999999999995;0:11:20;2022-05-04 06:09:36+00:00;2022-05-04 06:20:56+00:00;None
10393;286714;122237;Scooter;yes;80;30;1.08891109459107;17.009999999999998;0:09:33;2022-05-04 14:46:40+00:00;2022-05-04 14:56:13+00:00;None
10393;286717;122240;Train;yes;217;46;16.1512524514988;41.364000000000004;0:18:37;2022-05-04 14:57:08+00:00;2022-05-04 15:15:45+00:00;None
10393;298325;124199;Train;yes;9;0;0.665642868252832;72.432;0:00:55;2022-05-18 06:02:07+00:00;2022-05-18 06:03:02+00:00;None
10393;298895;124287;Train;yes;196;46;14.6058162119305;16.4484;0:18:15;2022-05-18 15:08:53+00:00;2022-05-18 15:27:08+00:00;None
10393;299150;124292;Scooter;yes;24;37;0.305046750643558;3.863999999999988;0:11:53;2022-05-18 15:27:13+00:00;2022-05-18 15:39:06+00:00;None
10393;304412;125258;Train;yes;3;0;0.277786906800801;18.875999999999987;0:00:25;2022-05-25 05:41:22+00:00;2022-05-25 05:41:47+00:00;None
10393;304415;125263;Bus;yes;194;36;3.60224202998758;20.9295;0:14:31;2022-05-25 05:55:30+00:00;2022-05-25 06:10:01+00:00;None
10393;304985;125370;Bus;yes;146;46;2.73246722509964;5.8500000000000005;0:18:48;2022-05-25 14:52:47+00:00;2022-05-25 15:11:35+00:00;None
10393;304988;125374;Train;yes;125;28;9.36078761159178;32.58600000000001;0:11:08;2022-05-25 15:16:12+00:00;2022-05-25 15:27:20+00:00;None
10393;308678;125909;Train;yes;188;49;14.0000162070542;52.29600000000012;0:19:35;2022-05-30 05:50:36+00:00;2022-05-30 06:10:11+00:00;None
10393;308678;125916;Scooter;yes;3;27;0.0530147776568792;5.832000000000001;0:08:49;2022-05-30 06:10:11+00:00;2022-05-30 06:19:00+00:00;None
10393;309236;125981;Train;yes;238;41;17.6693060973597;53.88545454545448;0:16:51;2022-05-30 15:10:23+00:00;2022-05-30 15:27:14+00:00;None
10393;309236;125982;Scooter;yes;18;37;0.223843585837084;7.398000000000001;0:11:04;2022-05-30 15:27:14+00:00;2022-05-30 15:38:18+00:00;None
10393;309534;126048;Train;yes;162;46;12.0680523020306;62.0004705882354;0:18:46;2022-05-31 05:47:07+00:00;2022-05-31 06:05:53+00:00;None
10393;309534;126054;Scooter;yes;25;114;0.313990999254329;19.21200000000001;0:34:42;2022-05-31 06:05:53+00:00;2022-05-31 06:40:35+00:00;None
10393;310353;126136;Train;yes;174;38;12.9556390358706;42.6825;0:15:24;2022-05-31 15:58:14+00:00;2022-05-31 16:13:38+00:00;None
10393;359095;133949;Train;yes;131;33;9.76415639618943;60.2514418604652;0:13:42;2022-07-27 15:31:20+00:00;2022-07-27 15:45:02+00:00;None
10393;369513;134787;Train;yes;160;36;11.9121394747509;46.17818181818172;0:14:14;2022-08-09 05:35:03+00:00;2022-08-09 05:49:17+00:00;None
10393;370300;134828;Train;yes;162;38;12.0754022656696;54.05100000000012;0:15:09;2022-08-09 15:39:57+00:00;2022-08-09 15:55:06+00:00;None
10393;372188;134984;Train;yes;256;51;19.0271768830288;54.06585365853648;0:20:29;2022-08-11 14:58:43+00:00;2022-08-11 15:19:12+00:00;None
10393;425460;145063;Train;yes;146;36;10.8622665776485;67.20685714285705;0:14:41;2022-10-11 05:55:52+00:00;2022-10-11 06:10:33+00:00;None
10393;426144;145327;Train;yes;162;36;12.0530399098506;72.2835;0:14:31;2022-10-11 15:13:06+00:00;2022-10-11 15:27:37+00:00;None
10407;310976;126286;Walking;yes;199;37;0.742025279700625;4.16025;0:11:16;2022-06-01 13:09:06+00:00;2022-06-01 13:20:22+00:00;None
10407;310976;126287;Train;yes;178;118;13.2737047633131;26.7376551724138;0:46:51;2022-06-01 13:20:22+00:00;2022-06-01 14:07:13+00:00;None
10407;310976;126296;Train;yes;114;26;8.5384238376107;4.083428571428556;0:10:03;2022-06-01 14:07:13+00:00;2022-06-01 14:17:16+00:00;None
10407;310986;126300;Walking;yes;312;87;1.06320213637609;4.464;0:26:30;2022-06-01 15:16:07+00:00;2022-06-01 15:42:37+00:00;None
10407;311249;126314;Walking;yes;770;141;2.62275043898119;4.44672;0:42:41;2022-06-01 16:10:04+00:00;2022-06-01 16:52:45+00:00;None
10407;311269;126337;Walking;yes;122;17;0.456279281243488;4.5684;0:05:27;2022-06-01 17:39:43+00:00;2022-06-01 17:45:10+00:00;None
10407;311281;126349;Walking;yes;97;13;0.360259257859108;4.6575;0:04:21;2022-06-01 19:01:53+00:00;2022-06-01 19:06:14+00:00;None
10407;311295;126363;Walking;yes;256;37;0.953499323774419;4.2318;0:11:49;2022-06-01 23:22:04+00:00;2022-06-01 23:33:53+00:00;None
10407;311573;126401;Walking;yes;82;30;0.307951912726719;3.1248;0:09:03;2022-06-02 08:09:26+00:00;2022-06-02 08:18:29+00:00;None
10407;311574;126402;Metro;yes;1144;95;23.3678697651212;23.069172413793094;0:37:24;2022-06-02 08:19:33+00:00;2022-06-02 08:56:57+00:00;None
10407;314133;126758;BikeElectric;yes;1080;249;17.641045748032;21.34868789808918;1:04:37;2022-06-05 08:16:18+00:00;2022-06-05 09:20:55+00:00;None
10407;315853;127016;Metro;yes;2475;115;51.0534886687274;37.78684615384633;0:45:14;2022-06-07 08:47:44+00:00;2022-06-07 09:32:58+00:00;None
10407;316130;127046;Train;yes;94;113;15.8499125416;22.56599999999999;0:44:33;2022-06-07 13:46:55+00:00;2022-06-07 14:31:28+00:00;None
10407;316135;127051;Train;yes;982;221;179.64623555415;151.16128301886806;1:26:18;2022-06-07 14:44:44+00:00;2022-06-07 16:11:02+00:00;None
10407;316412;127091;Train;yes;15;10;3.2632318868592;51.693882352941245;0:04:15;2022-06-07 16:59:20+00:00;2022-06-07 17:03:35+00:00;None
10407;316417;127097;Walking;yes;271;107;2.83068801039748;5.321052631578961;0:32:32;2022-06-07 17:13:45+00:00;2022-06-07 17:46:17+00:00;None
10407;317300;127274;Bus;yes;271;59;5.027713697423;22.959000000000003;0:23:30;2022-06-08 17:34:13+00:00;2022-06-08 17:57:43+00:00;None
10407;317317;127293;Bus;yes;1635;95;31.7976193372944;68.321952;0:37:57;2022-06-08 21:44:23+00:00;2022-06-08 22:22:20+00:00;None
10407;318486;127557;Train;yes;2011;326;149.283204810099;11.345142857142852;2:07:25;2022-06-10 08:13:40+00:00;2022-06-10 10:21:05+00:00;None
10574;257731;117881;Walking;yes;0;15;0.0;0.0;0:03:00;2022-03-31 19:04:00+00:00;2022-03-31 19:07:00+00:00;None
10574;269303;119670;Walking;yes;477;389;1.77226437693136;4.47199999999999;0:22:44;2022-04-14 10:39:16+00:00;2022-04-14 11:02:00+00:00;None
10574;432287;148136;Walking;yes;384;399;1.42539441894624;4.8348;1:59:15;2022-10-17 10:46:24+00:00;2022-10-17 12:45:39+00:00;None
10574;432614;148238;Walking;yes;174;4486;0.647142522613965;4.34099999999999;0:06:58;2022-10-17 14:31:02+00:00;2022-10-17 14:38:00+00:00;None
10574;439821;151787;Walking;yes;244;27;0.831581014916998;4.766823529411752;0:08:21;2022-10-24 06:19:49+00:00;2022-10-24 06:28:10+00:00;None
10574;441369;152614;Walking;yes;223;1062;0.759945505342105;5.20319999999999;0:09:27;2022-10-25 10:04:33+00:00;2022-10-25 10:14:00+00:00;None
10574;444142;154141;Walking;yes;601;90;2.04747957477064;4.485428571428568;0:27:51;2022-10-27 15:22:08+00:00;2022-10-27 15:49:59+00:00;None
10574;445339;154782;Walking;yes;383;60;1.42307529734649;4.851;0:18:26;2022-10-28 12:56:27+00:00;2022-10-28 13:14:53+00:00;None
10574;445343;154786;Walking;yes;707;107;2.62687453583207;4.617509433962256;0:32:44;2022-10-28 13:14:57+00:00;2022-10-28 13:47:41+00:00;None
10574;445424;154921;Walking;yes;839;121;2.85434013236235;4.562068965517224;0:36:25;2022-10-28 15:13:50+00:00;2022-10-28 15:50:15+00:00;None
10574;447216;155641;Walking;yes;732;154;2.71540785908192;4.872857142857148;0:46:26;2022-10-30 08:09:39+00:00;2022-10-30 08:56:05+00:00;None
10574;447259;155693;Walking;yes;997;214;3.7018447269046;12.174800000000005;1:04:51;2022-10-30 10:13:50+00:00;2022-10-30 11:18:41+00:00;None
10574;448000;155959;Walking;yes;509;80;1.89401082808341;4.600216216216224;0:24:23;2022-10-30 18:31:21+00:00;2022-10-30 18:55:44+00:00;None
10574;448409;156166;Walking;yes;1133;181;4.20810155803973;4.40004705882354;0:54:48;2022-10-31 09:30:29+00:00;2022-10-31 10:25:17+00:00;None
10574;449514;156609;Walking;yes;1223;198;4.54295254701077;4.659260869565208;0:59:02;2022-11-01 12:24:45+00:00;2022-11-01 13:23:47+00:00;None
10574;450544;157009;Walking;yes;1190;168;4.05074826000914;4.999609756097568;0:50:33;2022-11-02 10:42:31+00:00;2022-11-02 11:33:04+00:00;None
10574;451280;157350;Walking;yes;451;77;1.53697462259483;5.1894;0:23:48;2022-11-02 19:13:05+00:00;2022-11-02 19:36:53+00:00;None
10574;451680;157612;Walking;yes;1297;395;4.41712332263381;4.510500000000012;1:58:40;2022-11-03 09:19:52+00:00;2022-11-03 11:18:32+00:00;None
10574;451700;157637;Train;yes;56;46;4.05864008111975;4.104;0:18:37;2022-11-03 11:32:41+00:00;2022-11-03 11:51:18+00:00;None
10574;451700;157643;Walking;yes;229;40;0.8129715461527;3.079384615384614;0:12:59;2022-11-03 11:51:18+00:00;2022-11-03 12:04:17+00:00;None
10574;452048;157772;Train;yes;17;18;1.11597510120785;4.6979999999999995;0:07:11;2022-11-03 16:15:32+00:00;2022-11-03 16:22:43+00:00;None
10574;452048;157780;Walking;yes;217;27;0.682028186640369;5.019000000000013;0:08:46;2022-11-03 16:22:43+00:00;2022-11-03 16:31:29+00:00;None
10574;452358;157880;Train;yes;2534;223;356.849895241293;163.07840707964604;1:27:01;2022-11-03 17:44:37+00:00;2022-11-03 19:11:38+00:00;None
10574;452829;158217;Walking;yes;1588;208;4.63182441404951;4.749726315789468;1:02:23;2022-11-04 11:57:00+00:00;2022-11-04 12:59:23+00:00;None
10574;454185;158736;Walking;yes;1412;241;4.43574397670344;4.482799999999992;1:12:11;2022-11-05 12:38:12+00:00;2022-11-05 13:50:23+00:00;None
10574;454904;159032;Walking;yes;902;1645;2.62950346807886;4.89115384615386;8:11:18;2022-11-06 07:47:01+00:00;2022-11-06 15:58:19+00:00;None
10574;456081;159649;Walking;yes;329;47;1.03289679699753;4.617;0:14:34;2022-11-07 11:04:56+00:00;2022-11-07 11:19:30+00:00;None
10574;456349;159669;Walking;yes;113;613;0.357645870540947;4.655999999999988;3:03:42;2022-11-07 12:38:27+00:00;2022-11-07 15:42:09+00:00;None
10574;456813;159989;Walking;yes;646;100;2.02912768156539;4.738829268292668;0:30:31;2022-11-07 18:51:14+00:00;2022-11-07 19:21:45+00:00;None
