id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
10915;403228;yes;664;154;2.46950524754703;0:46:37;2022-09-17 08:36:49+00:00;2022-09-17 09:23:26+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.284
10915;404637;yes;606;90;2.0645392604937;0:27:37;2022-09-19 04:47:40+00:00;2022-09-19 05:15:17+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.284
10915;412892;yes;720;107;2.45204393248899;0:32:59;2022-09-28 05:13:21+00:00;2022-09-28 05:46:20+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.284
10915;442207;yes;534;164;1.81836779862722;0:49:07;2022-10-26 05:23:20+00:00;2022-10-26 06:12:27+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.318
10915;442543;yes;252;34;0.857954062171491;0:10:29;2022-10-26 06:53:13+00:00;2022-10-26 07:03:42+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.318
10915;446117;yes;869;191;3.22827499483228;0:57:38;2022-10-29 07:53:10+00:00;2022-10-29 08:50:48+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.318
10915;447245;yes;864;288;3.20636792699905;1:26:13;2022-10-30 09:39:28+00:00;2022-10-30 11:05:41+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.318
10915;448023;yes;227;37;0.842813384912845;0:11:31;2022-10-30 20:11:55+00:00;2022-10-30 20:23:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.318
10915;449464;yes;456;261;1.69813405734355;1:18:27;2022-11-01 10:16:15+00:00;2022-11-01 11:34:42+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;450241;yes;1235;194;4.20235361429615;0:58:09;2022-11-02 07:28:07+00:00;2022-11-02 08:26:16+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;451277;yes;263;181;0.976718595817238;0:54:46;2022-11-02 19:03:11+00:00;2022-11-02 19:57:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;451677;yes;592;90;2.1038122514064;0:27:13;2022-11-03 08:27:36+00:00;2022-11-03 08:54:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;453840;yes;314;54;1.16727272409253;0:16:56;2022-11-05 08:30:54+00:00;2022-11-05 08:47:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;453847;yes;781;141;2.89955590503134;0:42:15;2022-11-05 08:48:33+00:00;2022-11-05 09:30:48+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;454596;yes;213;37;0.795098188300253;0:11:46;2022-11-05 19:31:11+00:00;2022-11-05 19:42:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;454988;yes;1162;201;4.31334539662216;1:00:46;2022-11-06 10:34:29+00:00;2022-11-06 11:35:15+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;455313;yes;2432;439;11.1428992968733;2:11:43;2022-11-06 14:10:56+00:00;2022-11-06 16:22:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;455616;yes;161;33;7.81000682265452;0:13:07;2022-11-06 16:40:31+00:00;2022-11-06 16:53:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.323
10915;455698;yes;626;94;2.04694355401121;0:28:02;2022-11-07 06:17:57+00:00;2022-11-07 06:45:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;456039;yes;155;30;0.554071817073598;0:09:46;2022-11-07 08:11:20+00:00;2022-11-07 08:21:06+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;456075;yes;214;37;0.761533974887903;0:11:38;2022-11-07 10:42:21+00:00;2022-11-07 10:53:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;456381;yes;261;37;0.929718173322194;0:11:56;2022-11-07 14:00:46+00:00;2022-11-07 14:12:42+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;456479;yes;201;34;0.661072936764697;0:10:02;2022-11-07 16:23:24+00:00;2022-11-07 16:33:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;457239;yes;193;30;0.659506074456429;0:09:23;2022-11-08 10:56:13+00:00;2022-11-08 11:05:36+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;457993;yes;236;37;0.805603414285583;0:11:32;2022-11-08 18:41:32+00:00;2022-11-08 18:53:04+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;458134;yes;645;84;1.95373971089605;0:25:42;2022-11-09 07:08:21+00:00;2022-11-09 07:34:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;458420;yes;111;23;0.364239889141283;0:07:01;2022-11-09 08:15:22+00:00;2022-11-09 08:22:23+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;458423;yes;218;34;0.714011775403505;0:10:06;2022-11-09 08:28:29+00:00;2022-11-09 08:38:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;459079;yes;373;44;1.12953553521648;0:13:57;2022-11-09 16:37:00+00:00;2022-11-09 16:50:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;459270;yes;326;40;0.95371990399629;0:12:41;2022-11-10 06:59:04+00:00;2022-11-10 07:11:45+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;459288;yes;735;104;2.14699260068919;0:31:34;2022-11-10 07:12:25+00:00;2022-11-10 07:43:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;459580;yes;369;64;1.16147512718239;0:19:51;2022-11-10 08:21:03+00:00;2022-11-10 08:40:54+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;459957;yes;323;74;0.945463297448593;0:22:16;2022-11-10 16:16:19+00:00;2022-11-10 16:38:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;460378;yes;707;94;2.06534906901374;0:28:35;2022-11-11 06:05:49+00:00;2022-11-11 06:34:24+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;460699;yes;308;44;0.900120265683635;0:13:25;2022-11-11 07:38:41+00:00;2022-11-11 07:52:06+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;461830;yes;880;218;2.76465668660573;1:05:34;2022-11-12 09:16:52+00:00;2022-11-12 10:22:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;462536;yes;200;40;0.630080981116744;0:12:20;2022-11-12 19:15:19+00:00;2022-11-12 19:27:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;462869;yes;768;516;2.41479897257297;2:34:29;2022-11-13 09:35:56+00:00;2022-11-13 12:10:25+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;463557;yes;268;44;0.841966507856985;0:13:21;2022-11-13 19:10:20+00:00;2022-11-13 19:23:41+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.326
10915;471077;yes;554;94;2.05789890684695;0:28:08;2022-11-21 09:22:54+00:00;2022-11-21 09:51:02+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.331 livello batteria 85 risparmio batteria attivo
10915;471778;yes;148;30;0.505312823129892;0:09:34;2022-11-21 18:51:43+00:00;2022-11-21 19:01:17+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.331 livello batteria 19 risparmio batteria attivo
10915;472437;rejected;0;0;0.0;0:00:00;2022-11-22 13:22:50+00:00;2022-11-22 13:25:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 71 risparmio batteria attivo
10915;472438;yes;1080;118;22.0499559822164;0:46:32;2022-11-22 13:27:19+00:00;2022-11-22 14:13:51+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 71 risparmio batteria attivo
10915;472442;yes;108;21;2.00371981971319;0:08:10;2022-11-22 14:17:28+00:00;2022-11-22 14:25:38+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 62 risparmio batteria attivo
10915;472443;yes;178;37;0.607562139346772;0:11:48;2022-11-22 14:31:56+00:00;2022-11-22 14:43:44+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 61 risparmio batteria attivo
10915;472859;yes;618;171;2.01866866765499;0:51:05;2022-11-23 06:37:53+00:00;2022-11-23 07:28:58+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 100 risparmio batteria attivo
10915;473161;yes;338;70;1.1026852223043;0:21:28;2022-11-23 07:53:24+00:00;2022-11-23 08:14:52+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 96 risparmio batteria attivo
10915;473561;yes;295;47;0.964203439774073;0:14:07;2022-11-23 16:31:28+00:00;2022-11-23 16:45:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 50 risparmio batteria attivo
10915;473873;yes;273;54;0.969868092388647;0:16:12;2022-11-23 19:00:46+00:00;2022-11-23 19:16:58+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 34 risparmio batteria attivo
10915;474249;yes;344;40;1.17559006592649;0:12:53;2022-11-24 08:50:31+00:00;2022-11-24 09:03:24+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 98 risparmio batteria attivo
10915;474294;yes;1088;198;3.70528844132788;0:59:02;2022-11-24 11:15:05+00:00;2022-11-24 12:14:07+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 86 risparmio batteria attivo
10915;474570;yes;220;40;0.751056067209885;0:12:02;2022-11-24 12:46:24+00:00;2022-11-24 12:58:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 78 risparmio batteria attivo
10915;474659;yes;306;67;0.960732613447539;0:20:04;2022-11-24 16:19:55+00:00;2022-11-24 16:39:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 60 risparmio batteria attivo
10915;474991;yes;684;107;2.32895935813996;0:32:30;2022-11-24 19:25:20+00:00;2022-11-24 19:57:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 53 risparmio batteria attivo
10915;475025;yes;1071;144;3.24135272387066;0:43:25;2022-11-25 05:56:25+00:00;2022-11-25 06:39:50+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 100 risparmio batteria attivo
10915;475327;yes;274;50;0.830287711157801;0:15:34;2022-11-25 07:30:47+00:00;2022-11-25 07:46:21+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 90 risparmio batteria attivo
10915;475368;yes;99;17;0.326314089583189;0:05:24;2022-11-25 11:13:48+00:00;2022-11-25 11:19:12+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 84 risparmio batteria attivo
10915;475374;yes;1071;67;19.0155126727512;0:26:42;2022-11-25 11:31:05+00:00;2022-11-25 11:57:47+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 81 risparmio batteria attivo
10915;475380;yes;141;20;0.462303279742965;0:06:24;2022-11-25 11:58:29+00:00;2022-11-25 12:04:53+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 76 risparmio batteria attivo
10915;475658;yes;121;23;0.399541921411396;0:07:00;2022-11-25 13:15:35+00:00;2022-11-25 13:22:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 60 risparmio batteria attivo
10915;475662;yes;194;40;0.634683095867195;0:12:16;2022-11-25 13:25:29+00:00;2022-11-25 13:37:45+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 58 risparmio batteria attivo
10915;475666;yes;22;15;0.403367663499722;0:06:19;2022-11-25 13:48:14+00:00;2022-11-25 13:54:33+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 52 risparmio batteria attivo
10915;475669;yes;552;108;20.0237693783361;0:42:47;2022-11-25 13:54:54+00:00;2022-11-25 14:37:41+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 49 risparmio batteria attivo
10915;475678;yes;40;20;0.317178600172095;0:06:13;2022-11-25 14:37:44+00:00;2022-11-25 14:43:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 41 risparmio batteria attivo
10915;475725;yes;161;67;1.18494063003211;0:20:00;2022-11-25 16:00:23+00:00;2022-11-25 16:20:23+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 32 risparmio batteria attivo
10915;475993;yes;99;74;0.747148755871329;0:22:45;2022-11-25 16:36:52+00:00;2022-11-25 16:59:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 26 risparmio batteria attivo
10915;476008;yes;70;34;0.547546525493702;0:10:25;2022-11-25 17:04:37+00:00;2022-11-25 17:15:02+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 20 risparmio batteria attivo
10915;476019;yes;514;128;23.0351934598896;0:50:52;2022-11-25 17:22:57+00:00;2022-11-25 18:13:49+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 16 risparmio batteria attivo
10915;476047;yes;204;104;1.99357394329509;0:31:08;2022-11-25 18:45:52+00:00;2022-11-25 19:17:00+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 32 risparmio batteria attivo
10915;476344;yes;2083;281;6.54048550094938;1:24:52;2022-11-26 09:04:40+00:00;2022-11-26 10:29:32+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 96 risparmio batteria attivo
10915;476698;yes;1244;118;21.888336237328;0:46:19;2022-11-26 15:24:16+00:00;2022-11-26 16:10:35+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 68 risparmio batteria attivo
10915;476714;yes;199;144;1.25265404381105;0:43:29;2022-11-26 16:10:57+00:00;2022-11-26 16:54:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 64 risparmio batteria attivo
10915;476980;yes;213;181;1.36914670628153;0:54:40;2022-11-26 17:00:37+00:00;2022-11-26 17:55:17+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 60 risparmio batteria attivo
10915;476999;yes;155;87;24.2139585126708;0:34:09;2022-11-26 18:02:52+00:00;2022-11-26 18:37:01+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 54 risparmio batteria attivo
10915;477340;yes;1270;198;3.991274615981;0:59:18;2022-11-27 09:55:15+00:00;2022-11-27 10:54:33+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 88 risparmio batteria attivo
10915;477973;yes;714;97;2.24527635287261;0:29:59;2022-11-27 20:13:03+00:00;2022-11-27 20:43:02+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 53 risparmio batteria attivo
10915;478011;yes;1264;151;3.68789502812676;0:45:57;2022-11-28 06:29:12+00:00;2022-11-28 07:15:09+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 98 risparmio batteria attivo
10915;478328;yes;322;57;1.0130960206252;0:17:15;2022-11-28 08:51:28+00:00;2022-11-28 09:08:43+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 88 risparmio batteria attivo
10915;478663;yes;343;57;1.00069200311247;0:17:09;2022-11-28 16:23:21+00:00;2022-11-28 16:40:30+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 65 risparmio batteria attivo
10915;478976;yes;542;74;1.58233692616316;0:22:10;2022-11-28 18:29:17+00:00;2022-11-28 18:51:27+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 54 risparmio batteria attivo
10915;479026;yes;612;77;1.78549320661054;0:23:24;2022-11-29 06:15:19+00:00;2022-11-29 06:38:43+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 97 risparmio batteria attivo
10915;479329;yes;354;50;1.03318408108696;0:15:45;2022-11-29 07:33:52+00:00;2022-11-29 07:49:37+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 93 risparmio batteria attivo
10915;479652;yes;291;60;0.917403555652878;0:18:41;2022-11-29 13:56:24+00:00;2022-11-29 14:15:05+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.335 livello batteria 67 risparmio batteria attivo
10915;481061;yes;428;64;1.34407964128665;0:19:30;2022-11-30 18:43:54+00:00;2022-11-30 19:03:24+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 7 risparmio batteria attivo
10915;481403;yes;1131;144;3.29918750281944;0:43:04;2022-12-01 07:33:51+00:00;2022-12-01 08:16:55+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 91 risparmio batteria attivo
10915;482084;yes;563;77;1.77083331320657;0:23:52;2022-12-01 18:46:54+00:00;2022-12-01 19:10:46+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 10 risparmio batteria attivo
10915;482398;yes;355;50;1.1169577521517;0:15:05;2022-12-02 07:46:46+00:00;2022-12-02 08:01:51+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 97 risparmio batteria attivo
10915;485151;yes;401;184;1.36621583674752;0:55:10;2022-12-05 08:29:19+00:00;2022-12-05 09:24:29+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 100 risparmio batteria attivo
10915;485158;yes;325;121;1.10887198435361;0:36:39;2022-12-05 09:49:28+00:00;2022-12-05 10:26:07+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 92 risparmio batteria attivo
10915;485734;yes;266;57;0.909079616288923;0:17:05;2022-12-05 16:40:20+00:00;2022-12-05 16:57:25+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 69 risparmio batteria attivo
10915;485767;yes;214;67;0.797509666614577;0:20:51;2022-12-05 19:33:19+00:00;2022-12-05 19:54:10+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.341 livello batteria 58 risparmio batteria attivo
10915;485807;yes;986;144;3.359157181362;0:43:42;2022-12-06 06:49:17+00:00;2022-12-06 07:32:59+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.343 livello batteria 100 risparmio batteria attivo
10915;486093;yes;246;44;0.914720093818313;0:13:00;2022-12-06 08:18:31+00:00;2022-12-06 08:31:31+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.343 livello batteria 91 risparmio batteria attivo
10915;486430;yes;268;44;0.910516603937007;0:13:29;2022-12-06 16:03:52+00:00;2022-12-06 16:17:21+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.343 livello batteria 67 risparmio batteria attivo
10995;300649;yes;1554;144;11.5399616312492;0:32:58;2022-05-20 14:18:39+00:00;2022-05-20 14:51:37+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;301223;yes;526;208;1.95443150821466;1:02:13;2022-05-21 10:08:53+00:00;2022-05-21 11:11:06+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;301485;yes;451;144;1.67505788534274;0:43:10;2022-05-21 12:47:30+00:00;2022-05-21 13:30:40+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;302624;yes;306;34;1.04127757525523;0:10:25;2022-05-23 05:28:31+00:00;2022-05-23 05:38:56+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;302628;yes;448;46;8.30867095647432;0:18:45;2022-05-23 05:39:01+00:00;2022-05-23 05:57:46+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;302632;yes;316;40;1.07682181079508;0:12:41;2022-05-23 05:57:50+00:00;2022-05-23 06:10:31+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;303207;yes;269;17;0.91486374531079;0:05:51;2022-05-23 14:52:01+00:00;2022-05-23 14:57:52+00:00;[];realme RM6833 RMX3241 11 Android 1.0.220
10995;311299;yes;1782;153;11.6491646289107;0:34:45;2022-06-02 05:40:16+00:00;2022-06-02 06:15:01+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;311591;yes;306;54;1.08982890775589;0:16:27;2022-06-02 10:51:15+00:00;2022-06-02 11:07:42+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;311865;yes;1342;220;11.7154006291151;0:49:30;2022-06-02 14:53:30+00:00;2022-06-02 15:43:00+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;322583;yes;151;23;0.514920114821068;0:07:28;2022-06-15 06:00:08+00:00;2022-06-15 06:07:36+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;322589;yes;483;62;8.98026444621531;0:24:51;2022-06-15 06:09:23+00:00;2022-06-15 06:34:14+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;322848;yes;312;50;1.0653758948168;0:15:12;2022-06-15 06:35:13+00:00;2022-06-15 06:50:25+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;323140;yes;223;30;0.830429823194189;0:09:03;2022-06-15 14:24:25+00:00;2022-06-15 14:33:28+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;323142;yes;376;49;7.68212633839288;0:19:38;2022-06-15 14:33:36+00:00;2022-06-15 14:53:14+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;323146;yes;358;74;1.21718986419298;0:22:57;2022-06-15 14:53:17+00:00;2022-06-15 15:16:14+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;323465;yes;2364;201;8.04305679239335;1:00:01;2022-06-16 05:55:42+00:00;2022-06-16 06:55:43+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;324022;rejected;0;0;0.0;0:00:00;2022-06-16 12:20:17+00:00;2022-06-16 13:07:02+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;324040;yes;330;74;3.9089406088259;0:26:57;2022-06-16 14:49:11+00:00;2022-06-16 15:16:08+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;324366;yes;974;123;10.1609563932188;0:43:09;2022-06-17 05:31:03+00:00;2022-06-17 06:14:12+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.227
10995;324925;yes;881;117;10.2962211971728;0:42:18;2022-06-17 12:17:54+00:00;2022-06-17 13:00:12+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.227
10995;326911;yes;880;129;10.0191118032661;0:45:37;2022-06-20 05:30:49+00:00;2022-06-20 06:16:26+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;327472;rejected;0;0;0.0;0:00:00;2022-06-20 13:17:44+00:00;2022-06-20 13:58:30+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.227
10995;328070;yes;229;38;2.13108746549275;0:13:02;2022-06-21 07:38:17+00:00;2022-06-21 08:05:03+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;328081;yes;992;177;10.0840365320288;0:59:56;2022-06-21 09:18:29+00:00;2022-06-21 10:18:25+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;328382;yes;749;88;8.89630692721946;0:31:31;2022-06-21 15:03:32+00:00;2022-06-21 15:35:03+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;328991;yes;539;103;3.66937237733329;0:23:19;2022-06-22 09:43:09+00:00;2022-06-22 10:06:28+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;329003;yes;448;94;1.5230958996426;0:28:08;2022-06-22 10:54:15+00:00;2022-06-22 11:22:23+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;329266;yes;593;67;4.0376073951931;0:15:15;2022-06-22 12:03:53+00:00;2022-06-22 12:19:08+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;329267;yes;235;36;1.60276076779364;0:08:44;2022-06-22 12:23:11+00:00;2022-06-22 12:31:55+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;329879;yes;225;104;0.708587951704302;0:31:55;2022-06-23 08:10:14+00:00;2022-06-23 08:42:09+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;329886;yes;1376;224;4.1623008013612;1:07:13;2022-06-23 09:05:00+00:00;2022-06-23 10:12:13+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;332226;yes;34;44;0.106263032317072;0:13:35;2022-06-25 16:11:22+00:00;2022-06-25 16:24:57+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;333132;yes;1333;169;12.0683570876369;0:55:33;2022-06-27 05:59:30+00:00;2022-06-27 06:55:03+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.227
10995;333696;yes;2346;409;9.28666730688696;2:02:19;2022-06-27 13:20:15+00:00;2022-06-27 15:22:34+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;333713;yes;223;55;5.85781577255964;0:20:39;2022-06-27 15:27:53+00:00;2022-06-27 15:48:32+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;334028;yes;1770;278;11.5630131564061;1:02:27;2022-06-28 05:34:05+00:00;2022-06-28 06:36:32+00:00;[];realme RM6833 RMX3241 11 Android 1.0.227
10995;334950;yes;1819;269;11.4273251936484;1:00:34;2022-06-29 05:33:32+00:00;2022-06-29 06:34:06+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;335235;yes;1453;139;11.2985305165975;0:31:02;2022-06-29 09:51:27+00:00;2022-06-29 10:22:29+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;335525;yes;222;127;1.54603077832025;0:38:53;2022-06-29 14:58:32+00:00;2022-06-29 15:37:25+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;336137;yes;619;111;1.94540359823248;0:33:20;2022-06-30 10:45:57+00:00;2022-06-30 11:19:17+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;336412;yes;60;77;0.188764957341536;0:23:14;2022-06-30 14:09:56+00:00;2022-06-30 14:33:10+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;336735;yes;496;58;4.02913312031492;0:22:13;2022-07-01 06:08:41+00:00;2022-07-01 06:30:54+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;337002;yes;9;1;0.304235311837708;0:10:06;2022-07-01 07:39:45+00:00;2022-07-01 07:49:51+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;337014;yes;1362;245;12.3878018506898;1:20:17;2022-07-01 08:11:37+00:00;2022-07-01 09:31:54+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;337304;yes;1357;464;10.8139284945368;2:24:48;2022-07-01 14:47:33+00:00;2022-07-01 17:12:21+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.238
10995;337849;yes;279;204;0.760314055152612;1:01:17;2022-07-02 06:53:14+00:00;2022-07-02 07:54:31+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;338687;yes;211;97;0.618705113017721;0:29:14;2022-07-03 11:00:10+00:00;2022-07-03 11:29:24+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;339231;yes;2322;184;12.6463550491698;0:41:43;2022-07-04 05:30:49+00:00;2022-07-04 06:12:32+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;339789;yes;1488;139;10.0951128643741;0:31:04;2022-07-04 13:10:06+00:00;2022-07-04 13:41:10+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;340105;yes;2340;165;6.57862035225015;0:51:46;2022-07-05 05:26:48+00:00;2022-07-05 06:18:34+00:00;[9319];realme RM6833 RMX3241 11 Android 1.0.238
10995;340671;yes;1876;261;6.9499963001067;1:18:16;2022-07-05 13:42:53+00:00;2022-07-05 15:01:09+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;340958;yes;73;23;0.510354209942499;0:07:58;2022-07-05 17:13:41+00:00;2022-07-05 17:21:39+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
