;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
433;433;10331;233504;113763;Walking;124;59;0.404581420750806;4.329;0:12:28;2022-03-03 16:49:49+00:00;2022-03-03 17:02:17+00:00;124.0;59.0;0.404581420750806;0:12:28;2022-03-03 16:49:49+00:00;2022-03-03 17:02:17+00:00;748.0
434;434;10331;233522;113781;Walking;132;89;0.433534351590686;2.8728;0:18:07;2022-03-03 17:42:59+00:00;2022-03-03 18:01:06+00:00;132.0;89.0;0.433534351590686;0:18:07;2022-03-03 17:42:59+00:00;2022-03-03 18:01:06+00:00;1087.0
435;435;10331;233827;113864;Walking;575;168;1.87957096567406;3.773828571428557;0:34:39;2022-03-04 10:34:34+00:00;2022-03-04 11:09:13+00:00;575.0;168.0;1.87957096567406;0:34:39;2022-03-04 10:34:34+00:00;2022-03-04 11:09:13+00:00;2079.0
436;436;10331;234114;113929;Walking;500;203;1.63559960031823;4.1929999999999925;0:41:52;2022-03-04 15:03:31+00:00;2022-03-04 15:45:23+00:00;500.0;203.0;1.63559960031823;0:41:52;2022-03-04 15:03:31+00:00;2022-03-04 15:45:23+00:00;2512.0
439;439;10331;235730;114138;Walking;422;337;3.72552783885916;3.76721052631578;1:08:48;2022-03-06 15:55:42+00:00;2022-03-06 17:04:30+00:00;422.0;337.0;3.72552783885916;1:08:48;2022-03-06 15:55:42+00:00;2022-03-06 17:04:30+00:00;4128.0
440;440;10331;236251;114199;Walking;167;25;0.472352353769146;3.711272727272725;0:05:41;2022-03-07 07:34:48+00:00;2022-03-07 07:40:29+00:00;167.0;25.0;0.472352353769146;0:05:41;2022-03-07 07:34:48+00:00;2022-03-07 07:40:29+00:00;341.0
441;441;10331;236265;114222;Walking;261;129;0.788110230223509;4.5;0:26:05;2022-03-07 10:12:58+00:00;2022-03-07 10:39:03+00:00;261.0;129.0;0.788110230223509;0:26:05;2022-03-07 10:12:58+00:00;2022-03-07 10:39:03+00:00;1565.0
442;442;10331;236274;114232;Walking;99;213;0.299056589105552;2.8379999999999987;0:43:27;2022-03-07 11:07:47+00:00;2022-03-07 11:51:14+00:00;99.0;213.0;0.299056589105552;0:43:27;2022-03-07 11:07:47+00:00;2022-03-07 11:51:14+00:00;2607.0
443;443;10331;236279;114243;Walking;89;45;0.2703147495857;1.3020000000000014;0:09:47;2022-03-07 11:51:18+00:00;2022-03-07 12:01:05+00:00;89.0;45.0;0.2703147495857;0:09:47;2022-03-07 11:51:18+00:00;2022-03-07 12:01:05+00:00;587.0
444;444;10331;236810;114308;Walking;146;30;0.414515687945327;3.582;0:06:17;2022-03-07 17:07:25+00:00;2022-03-07 17:13:42+00:00;146.0;30.0;0.414515687945327;0:06:17;2022-03-07 17:07:25+00:00;2022-03-07 17:13:42+00:00;377.0
445;445;10331;237650;114435;Walking;304;109;0.860445044489963;3.698526315789468;0:22:00;2022-03-08 17:22:15+00:00;2022-03-08 17:44:15+00:00;304.0;109.0;0.860445044489963;0:22:00;2022-03-08 17:22:15+00:00;2022-03-08 17:44:15+00:00;1320.0
447;447;10331;237696;114502;Walking;50;50;0.150994077713051;10.644000000000013;0:10:08;2022-03-09 07:35:23+00:00;2022-03-09 07:45:31+00:00;1274.0;214.0;27.0394225251473;0:56:42;2022-03-09 07:14:00+00:00;2022-03-09 08:10:42+00:00;608.0
449;449;10331;237696;114508;Walking;59;30;0.173461131744636;10.08;0:06:56;2022-03-09 08:03:46+00:00;2022-03-09 08:10:42+00:00;1274.0;214.0;27.0394225251473;0:56:42;2022-03-09 07:14:00+00:00;2022-03-09 08:10:42+00:00;416.0
450;450;10331;237972;114529;Walking;99;20;0.290577908656314;1.7794285714285705;0:04:07;2022-03-09 10:54:35+00:00;2022-03-09 10:58:42+00:00;99.0;20.0;0.290577908656314;0:04:07;2022-03-09 10:54:35+00:00;2022-03-09 10:58:42+00:00;247.0
451;451;10331;237980;114541;Walking;87;35;0.255243770267867;2.314285714285715;0:07:20;2022-03-09 11:39:14+00:00;2022-03-09 11:46:34+00:00;87.0;35.0;0.255243770267867;0:07:20;2022-03-09 11:39:14+00:00;2022-03-09 11:46:34+00:00;440.0
452;452;10331;238274;114599;Walking;140;59;0.382916834990405;2.4984;0:12:37;2022-03-09 16:27:18+00:00;2022-03-09 16:39:55+00:00;1358.0;269.0;25.2005470585217;1:09:26;2022-03-09 16:27:18+00:00;2022-03-09 17:36:44+00:00;757.0
454;454;10331;238274;114606;Walking;129;69;0.352789363477633;4.248;0:14:40;2022-03-09 16:58:16+00:00;2022-03-09 17:12:56+00:00;1358.0;269.0;25.2005470585217;1:09:26;2022-03-09 16:27:18+00:00;2022-03-09 17:36:44+00:00;880.0
456;456;10331;239460;114825;Walking;561;183;1.83554033101245;3.459176470588237;0:37:47;2022-03-11 07:10:22+00:00;2022-03-11 07:48:09+00:00;561.0;183.0;1.83554033101245;0:37:47;2022-03-11 07:10:22+00:00;2022-03-11 07:48:09+00:00;2267.0
457;457;10331;239728;114851;Walking;540;233;1.92137248579666;4.389157894736844;0:47:17;2022-03-11 10:32:47+00:00;2022-03-11 11:20:04+00:00;540.0;233.0;1.92137248579666;0:47:17;2022-03-11 10:32:47+00:00;2022-03-11 11:20:04+00:00;2837.0
458;458;10331;240026;114908;Walking;536;233;1.90351813298161;3.4389473684210534;0:47:40;2022-03-11 15:01:07+00:00;2022-03-11 15:48:47+00:00;536.0;233.0;1.90351813298161;0:47:40;2022-03-11 15:01:07+00:00;2022-03-11 15:48:47+00:00;2860.0
460;460;10331;242593;115302;Walking;178;99;0.636596479471161;3.6495;0:20:59;2022-03-14 15:07:52+00:00;2022-03-14 15:28:51+00:00;178.0;99.0;0.636596479471161;0:20:59;2022-03-14 15:07:52+00:00;2022-03-14 15:28:51+00:00;1259.0
461;461;10331;242601;115313;Walking;179;272;0.587162819822578;14.672842105263156;0:55:29;2022-03-14 16:02:16+00:00;2022-03-14 16:57:45+00:00;179.0;272.0;0.587162819822578;0:55:29;2022-03-14 16:02:16+00:00;2022-03-14 16:57:45+00:00;3329.0
462;462;10331;243511;115503;Walking;163;79;0.558419177809669;3.0378461538461545;0:16:17;2022-03-15 15:07:34+00:00;2022-03-15 15:23:51+00:00;163.0;79.0;0.558419177809669;0:16:17;2022-03-15 15:07:34+00:00;2022-03-15 15:23:51+00:00;977.0
463;463;10331;243777;115524;Walking;261;79;0.824299358603843;4.142117647058832;0:16:45;2022-03-15 17:24:28+00:00;2022-03-15 17:41:13+00:00;261.0;79.0;0.824299358603843;0:16:45;2022-03-15 17:24:28+00:00;2022-03-15 17:41:13+00:00;1005.0
464;464;10331;244078;115585;Walking;171;74;0.561289635140006;4.158;0:15:06;2022-03-16 08:50:07+00:00;2022-03-16 09:05:13+00:00;171.0;74.0;0.561289635140006;0:15:06;2022-03-16 08:50:07+00:00;2022-03-16 09:05:13+00:00;906.0
465;465;10331;244081;115588;Walking;280;79;0.915906315981153;4.997999999999989;0:16:14;2022-03-16 09:48:38+00:00;2022-03-16 10:04:52+00:00;280.0;79.0;0.915906315981153;0:16:14;2022-03-16 09:48:38+00:00;2022-03-16 10:04:52+00:00;974.0
466;466;10331;245502;115794;Walking;141;30;0.414637135969095;3.931200000000001;0:06:17;2022-03-17 16:53:32+00:00;2022-03-17 16:59:49+00:00;141.0;30.0;0.414637135969095;0:06:17;2022-03-17 16:53:32+00:00;2022-03-17 16:59:49+00:00;377.0
467;467;10331;245526;115820;Walking;153;35;0.482284693001227;3.3480000000000003;0:07:12;2022-03-17 18:02:32+00:00;2022-03-17 18:09:44+00:00;153.0;35.0;0.482284693001227;0:07:12;2022-03-17 18:02:32+00:00;2022-03-17 18:09:44+00:00;432.0
468;468;10331;245535;115829;Walking;135;50;0.427913801894635;4.2084;0:10:59;2022-03-17 18:57:25+00:00;2022-03-17 19:08:24+00:00;135.0;50.0;0.427913801894635;0:10:59;2022-03-17 18:57:25+00:00;2022-03-17 19:08:24+00:00;659.0
469;469;10331;245541;115837;Walking;139;50;0.437242834608171;3.78;0:10:28;2022-03-17 20:36:20+00:00;2022-03-17 20:46:48+00:00;139.0;50.0;0.437242834608171;0:10:28;2022-03-17 20:36:20+00:00;2022-03-17 20:46:48+00:00;628.0
470;470;10331;245827;115884;Walking;150;25;0.456973397819083;4.392;0:05:55;2022-03-18 08:03:01+00:00;2022-03-18 08:08:56+00:00;150.0;25.0;0.456973397819083;0:05:55;2022-03-18 08:03:01+00:00;2022-03-18 08:08:56+00:00;355.0
471;471;10331;245836;115894;Walking;109;15;0.33101335053228;4.698;0:03:56;2022-03-18 09:49:24+00:00;2022-03-18 09:53:20+00:00;109.0;15.0;0.33101335053228;0:03:56;2022-03-18 09:49:24+00:00;2022-03-18 09:53:20+00:00;236.0
472;472;10331;246417;115996;Walking;145;441;0.408261596865722;2.8800000000000003;1:29:22;2022-03-18 17:42:36+00:00;2022-03-18 19:11:58+00:00;145.0;441.0;0.408261596865722;1:29:22;2022-03-18 17:42:36+00:00;2022-03-18 19:11:58+00:00;5362.0
473;473;10331;246999;116088;Walking;1388;381;3.90956045555524;3.2303076923076914;1:17:59;2022-03-19 15:30:39+00:00;2022-03-19 16:48:38+00:00;1388.0;381.0;3.90956045555524;1:17:59;2022-03-19 15:30:39+00:00;2022-03-19 16:48:38+00:00;4679.0
475;475;10331;248405;116272;Walking;136;25;0.414955766116983;3.8052;0:05:46;2022-03-21 08:07:24+00:00;2022-03-21 08:13:10+00:00;136.0;25.0;0.414955766116983;0:05:46;2022-03-21 08:07:24+00:00;2022-03-21 08:13:10+00:00;346.0
476;476;10331;248416;116284;Walking;89;40;0.273524239388798;3.534000000000001;0:08:08;2022-03-21 10:46:39+00:00;2022-03-21 10:54:47+00:00;89.0;40.0;0.273524239388798;0:08:08;2022-03-21 10:46:39+00:00;2022-03-21 10:54:47+00:00;488.0
477;477;10331;248425;116296;Walking;89;35;0.271500442267543;2.772;0:07:29;2022-03-21 11:39:34+00:00;2022-03-21 11:47:03+00:00;89.0;35.0;0.271500442267543;0:07:29;2022-03-21 11:39:34+00:00;2022-03-21 11:47:03+00:00;449.0
478;478;10331;248980;116366;Walking;155;30;0.440569301621851;3.96;0:06:13;2022-03-21 17:06:34+00:00;2022-03-21 17:12:47+00:00;155.0;30.0;0.440569301621851;0:06:13;2022-03-21 17:06:34+00:00;2022-03-21 17:12:47+00:00;373.0
480;480;10331;249031;116443;Walking;66;54;0.200561497069923;11.148000000000012;0:11:10;2022-03-22 07:08:07+00:00;2022-03-22 07:19:17+00:00;1231.0;218.0;26.8350554276417;0:57:26;2022-03-22 06:44:30+00:00;2022-03-22 07:41:56+00:00;670.0
482;482;10331;249031;116447;Walking;32;30;0.100699745235066;19.548;0:06:30;2022-03-22 07:35:26+00:00;2022-03-22 07:41:56+00:00;1231.0;218.0;26.8350554276417;0:57:26;2022-03-22 06:44:30+00:00;2022-03-22 07:41:56+00:00;390.0
483;483;10331;249315;116479;Walking;89;45;0.270632401090107;2.170285714285715;0:09:21;2022-03-22 11:45:56+00:00;2022-03-22 11:55:17+00:00;89.0;45.0;0.270632401090107;0:09:21;2022-03-22 11:45:56+00:00;2022-03-22 11:55:17+00:00;561.0
484;484;10331;249320;116485;Walking;88;35;0.267367742240805;2.057142857142856;0:07:25;2022-03-22 12:12:25+00:00;2022-03-22 12:19:50+00:00;88.0;35.0;0.267367742240805;0:07:25;2022-03-22 12:12:25+00:00;2022-03-22 12:19:50+00:00;445.0
485;485;10331;249615;116543;Walking;235;119;0.714371055372104;3.73275;0:24:32;2022-03-22 16:22:24+00:00;2022-03-22 16:46:56+00:00;541.0;223.0;13.5471371343787;0:51:02;2022-03-22 16:22:24+00:00;2022-03-22 17:35:50+00:00;1472.0
487;487;10331;249615;116553;Walking;100;45;0.305862042721766;8.219999999999988;0:09:18;2022-03-22 17:04:08+00:00;2022-03-22 17:13:26+00:00;541.0;223.0;13.5471371343787;0:51:02;2022-03-22 16:22:24+00:00;2022-03-22 17:35:50+00:00;558.0
489;489;10331;250198;116653;Walking;169;35;0.513341191735689;3.7125;0:07:51;2022-03-23 09:46:30+00:00;2022-03-23 09:54:21+00:00;169.0;35.0;0.513341191735689;0:07:51;2022-03-23 09:46:30+00:00;2022-03-23 09:54:21+00:00;471.0
490;490;10331;250210;116668;Walking;88;40;0.265587312712873;2.669142857142856;0:08:21;2022-03-23 11:09:20+00:00;2022-03-23 11:17:41+00:00;88.0;40.0;0.265587312712873;0:08:21;2022-03-23 11:09:20+00:00;2022-03-23 11:17:41+00:00;501.0
491;491;10331;250219;116681;Walking;90;35;0.275561314946037;2.386285714285715;0:07:42;2022-03-23 12:09:43+00:00;2022-03-23 12:17:25+00:00;90.0;35.0;0.275561314946037;0:07:42;2022-03-23 12:09:43+00:00;2022-03-23 12:17:25+00:00;462.0
492;492;10331;250761;116737;Walking;162;25;0.459092024633136;3.482181818181817;0:05:57;2022-03-23 17:31:51+00:00;2022-03-23 17:37:48+00:00;162.0;25.0;0.459092024633136;0:05:57;2022-03-23 17:31:51+00:00;2022-03-23 17:37:48+00:00;357.0
493;493;10331;251064;116803;Walking;196;59;0.593454094096729;3.530999999999999;0:12:41;2022-03-24 08:03:03+00:00;2022-03-24 08:15:44+00:00;196.0;59.0;0.593454094096729;0:12:41;2022-03-24 08:03:03+00:00;2022-03-24 08:15:44+00:00;761.0
494;494;10331;251074;116814;Walking;163;35;0.495036023936877;3.204;0:07:12;2022-03-24 10:32:08+00:00;2022-03-24 10:39:20+00:00;163.0;35.0;0.495036023936877;0:07:12;2022-03-24 10:32:08+00:00;2022-03-24 10:39:20+00:00;432.0
495;495;10331;251348;116839;Walking;161;45;0.48726812514108;3.891272727272724;0:09:21;2022-03-24 13:19:15+00:00;2022-03-24 13:28:36+00:00;161.0;45.0;0.48726812514108;0:09:21;2022-03-24 13:19:15+00:00;2022-03-24 13:28:36+00:00;561.0
496;496;10331;251375;116871;Walking;174;40;0.49229338946294;3.089454545454545;0:08:08;2022-03-24 16:06:01+00:00;2022-03-24 16:14:09+00:00;174.0;40.0;0.49229338946294;0:08:08;2022-03-24 16:06:01+00:00;2022-03-24 16:14:09+00:00;488.0
497;497;10331;251638;116884;Walking;154;35;0.433688987390978;3.852;0:07:52;2022-03-24 16:53:26+00:00;2022-03-24 17:01:18+00:00;154.0;35.0;0.433688987390978;0:07:52;2022-03-24 16:53:26+00:00;2022-03-24 17:01:18+00:00;472.0
498;498;10331;251669;116920;Walking;132;25;0.401269084874829;3.3912;0:05:23;2022-03-24 19:44:05+00:00;2022-03-24 19:49:28+00:00;132.0;25.0;0.401269084874829;0:05:23;2022-03-24 19:44:05+00:00;2022-03-24 19:49:28+00:00;323.0
499;499;10331;251700;116961;Walking;191;134;0.540912751432868;2.7280000000000006;0:27:11;2022-03-25 07:19:04+00:00;2022-03-25 07:46:15+00:00;191.0;134.0;0.540912751432868;0:27:11;2022-03-25 07:19:04+00:00;2022-03-25 07:46:15+00:00;1631.0
500;500;10331;251972;116986;Walking;606;148;1.83389298370317;4.180114285714295;0:30:31;2022-03-25 10:33:55+00:00;2022-03-25 11:04:26+00:00;606.0;148.0;1.83389298370317;0:30:31;2022-03-25 10:33:55+00:00;2022-03-25 11:04:26+00:00;1831.0
501;501;10331;251984;116998;Walking;625;163;1.89268833720504;3.953538461538468;0:33:14;2022-03-25 12:10:29+00:00;2022-03-25 12:43:43+00:00;625.0;163.0;1.89268833720504;0:33:14;2022-03-25 12:10:29+00:00;2022-03-25 12:43:43+00:00;1994.0
502;502;10331;252261;117031;Walking;131;20;0.397494347794272;5.324400000000001;0:04:32;2022-03-25 14:57:54+00:00;2022-03-25 15:02:26+00:00;131.0;20.0;0.397494347794272;0:04:32;2022-03-25 14:57:54+00:00;2022-03-25 15:02:26+00:00;272.0
503;503;10331;253371;117153;Walking;248;158;0.701619729140173;5.589;0:32:25;2022-03-26 16:38:59+00:00;2022-03-26 17:11:24+00:00;248.0;158.0;0.701619729140173;0:32:25;2022-03-26 16:38:59+00:00;2022-03-26 17:11:24+00:00;1945.0
504;504;10331;253950;117238;Walking;1070;515;2.91455399861372;2.770779661016951;1:44:42;2022-03-27 14:01:53+00:00;2022-03-27 15:46:35+00:00;1070.0;515.0;2.91455399861372;1:44:42;2022-03-27 14:01:53+00:00;2022-03-27 15:46:35+00:00;6282.0
505;505;10331;255975;117580;Walking;139;144;0.476189629641217;3.359076923076923;0:29:54;2022-03-29 16:19:37+00:00;2022-03-29 16:49:31+00:00;139.0;144.0;0.476189629641217;0:29:54;2022-03-29 16:19:37+00:00;2022-03-29 16:49:31+00:00;1794.0
506;506;10331;255985;117594;Walking;121;54;0.449822003510438;4.107600000000001;0:11:13;2022-03-29 17:07:00+00:00;2022-03-29 17:18:13+00:00;121.0;54.0;0.449822003510438;0:11:13;2022-03-29 17:07:00+00:00;2022-03-29 17:18:13+00:00;673.0
507;507;10331;257432;117829;Walking;126;30;0.431395315874603;4.3740000000000006;0:06:28;2022-03-31 15:24:09+00:00;2022-03-31 15:30:37+00:00;126.0;30.0;0.431395315874603;0:06:28;2022-03-31 15:24:09+00:00;2022-03-31 15:30:37+00:00;388.0
508;508;10331;257735;117886;Walking;13;1069;0.0511987845412456;4.464;3:36:14;2022-03-31 17:56:46+00:00;2022-03-31 21:33:00+00:00;13.0;1069.0;0.0511987845412456;3:36:14;2022-03-31 17:56:46+00:00;2022-03-31 21:33:00+00:00;12974.0
509;509;10331;257736;117887;Walking;130;921;0.484568415794388;3.476999999999999;3:06:17;2022-03-31 21:33:10+00:00;2022-04-01 00:39:27+00:00;130.0;921.0;0.484568415794388;3:06:17;2022-03-31 21:33:10+00:00;2022-04-01 00:39:27+00:00;11177.0
510;510;10331;257760;117914;Walking;50;40;0.17218263167632;1.9559999999999989;0:08:59;2022-04-01 06:16:10+00:00;2022-04-01 06:25:09+00:00;50.0;40.0;0.17218263167632;0:08:59;2022-04-01 06:16:10+00:00;2022-04-01 06:25:09+00:00;539.0
511;511;10331;257761;117915;Walking;359;99;1.22127137741217;3.712153846153861;0:20:48;2022-04-01 06:25:21+00:00;2022-04-01 06:46:09+00:00;359.0;99.0;1.22127137741217;0:20:48;2022-04-01 06:25:21+00:00;2022-04-01 06:46:09+00:00;1248.0
512;512;10331;258026;117934;Walking;266;144;0.910375266092988;4.404705882352956;0:29:04;2022-04-01 09:34:06+00:00;2022-04-01 10:03:10+00:00;266.0;144.0;0.910375266092988;0:29:04;2022-04-01 09:34:06+00:00;2022-04-01 10:03:10+00:00;1744.0
513;513;10331;258030;117938;Walking;100;30;0.340195590820242;2.5840000000000005;0:06:49;2022-04-01 10:03:21+00:00;2022-04-01 10:10:10+00:00;100.0;30.0;0.340195590820242;0:06:49;2022-04-01 10:03:21+00:00;2022-04-01 10:10:10+00:00;409.0
514;514;10331;258313;117972;Walking;509;213;1.89298980912203;3.800307692307708;0:43:30;2022-04-01 13:59:23+00:00;2022-04-01 14:42:53+00:00;509.0;213.0;1.89298980912203;0:43:30;2022-04-01 13:59:23+00:00;2022-04-01 14:42:53+00:00;2610.0
518;518;10331;259986;118162;Walking;189;322;2.16421867076863;3.009272727272728;1:05:46;2022-04-03 14:44:16+00:00;2022-04-03 15:50:02+00:00;189.0;322.0;2.16421867076863;1:05:46;2022-04-03 14:44:16+00:00;2022-04-03 15:50:02+00:00;3946.0
519;519;10331;260273;118205;Walking;207;59;0.605052147656621;3.528;0:12:39;2022-04-04 06:21:10+00:00;2022-04-04 06:33:49+00:00;207.0;59.0;0.605052147656621;0:12:39;2022-04-04 06:21:10+00:00;2022-04-04 06:33:49+00:00;759.0
520;520;10331;260547;118232;Walking;581;158;1.82494166045793;3.939157894736844;0:32:37;2022-04-04 09:34:23+00:00;2022-04-04 10:07:00+00:00;581.0;158.0;1.82494166045793;0:32:37;2022-04-04 09:34:23+00:00;2022-04-04 10:07:00+00:00;1957.0
521;521;10331;262296;118507;Walking;182;54;0.62091894179129;13.348285714285703;0:11:29;2022-04-06 06:43:50+00:00;2022-04-06 06:55:19+00:00;182.0;54.0;0.62091894179129;0:11:29;2022-04-06 06:43:50+00:00;2022-04-06 06:55:19+00:00;689.0
522;522;10331;262317;118531;Walking;67;15;0.251888926427907;3.065142857142859;0:03:18;2022-04-06 10:01:45+00:00;2022-04-06 10:05:03+00:00;67.0;15.0;0.251888926427907;0:03:18;2022-04-06 10:01:45+00:00;2022-04-06 10:05:03+00:00;198.0
523;523;10331;262322;118538;Walking;64;15;0.240171815473518;2.574;0:03:44;2022-04-06 10:41:04+00:00;2022-04-06 10:44:48+00:00;64.0;15.0;0.240171815473518;0:03:44;2022-04-06 10:41:04+00:00;2022-04-06 10:44:48+00:00;224.0
524;524;10331;262876;118600;Walking;143;35;0.486737500458263;3.210545454545456;0:07:39;2022-04-06 16:20:27+00:00;2022-04-06 16:28:06+00:00;143.0;35.0;0.486737500458263;0:07:39;2022-04-06 16:20:27+00:00;2022-04-06 16:28:06+00:00;459.0
526;526;10331;263192;118675;Walking;152;267;0.565394590322985;3.156923076923077;0:54:55;2022-04-07 09:59:35+00:00;2022-04-07 10:54:30+00:00;152.0;267.0;0.565394590322985;0:54:55;2022-04-07 09:59:35+00:00;2022-04-07 10:54:30+00:00;3295.0
527;527;10331;263487;118729;Walking;144;40;0.492963545795518;3.2432727272727275;0:08:03;2022-04-07 15:02:03+00:00;2022-04-07 15:10:06+00:00;144.0;40.0;0.492963545795518;0:08:03;2022-04-07 15:02:03+00:00;2022-04-07 15:10:06+00:00;483.0
528;528;10331;263744;118737;Walking;121;30;0.413648915147929;3.2472000000000003;0:06:52;2022-04-07 15:51:39+00:00;2022-04-07 15:58:31+00:00;121.0;30.0;0.413648915147929;0:06:52;2022-04-07 15:51:39+00:00;2022-04-07 15:58:31+00:00;412.0
529;529;10331;263755;118751;Walking;131;35;0.431985092140995;3.42;0:07:39;2022-04-07 16:36:59+00:00;2022-04-07 16:44:38+00:00;131.0;35.0;0.431985092140995;0:07:39;2022-04-07 16:36:59+00:00;2022-04-07 16:44:38+00:00;459.0
530;530;10331;263793;118802;Walking;171;69;0.560098106190876;2.959714285714285;0:14:03;2022-04-08 06:18:02+00:00;2022-04-08 06:32:05+00:00;171.0;69.0;0.560098106190876;0:14:03;2022-04-08 06:18:02+00:00;2022-04-08 06:32:05+00:00;843.0
531;531;10331;264058;118819;Walking;308;64;1.0052987207252;4.9392000000000005;0:13:13;2022-04-08 07:31:25+00:00;2022-04-08 07:44:38+00:00;308.0;64.0;1.0052987207252;0:13:13;2022-04-08 07:31:25+00:00;2022-04-08 07:44:38+00:00;793.0
532;532;10331;264061;118825;Walking;315;64;1.02937435179155;4.498434782608681;0:13:05;2022-04-08 08:01:36+00:00;2022-04-08 08:14:41+00:00;315.0;64.0;1.02937435179155;0:13:05;2022-04-08 08:01:36+00:00;2022-04-08 08:14:41+00:00;785.0
533;533;10331;264066;118830;Walking;161;99;0.528717386970746;3.633000000000013;0:20:43;2022-04-08 09:37:41+00:00;2022-04-08 09:58:24+00:00;161.0;99.0;0.528717386970746;0:20:43;2022-04-08 09:37:41+00:00;2022-04-08 09:58:24+00:00;1243.0
534;534;10331;264082;118847;Walking;141;69;0.464477292765386;3.1650000000000014;0:14:15;2022-04-08 11:21:15+00:00;2022-04-08 11:35:30+00:00;141.0;69.0;0.464477292765386;0:14:15;2022-04-08 11:21:15+00:00;2022-04-08 11:35:30+00:00;855.0
535;535;10331;264356;118870;Walking;169;94;0.554846667023129;3.750000000000013;0:19:13;2022-04-08 14:08:45+00:00;2022-04-08 14:27:58+00:00;169.0;94.0;0.554846667023129;0:19:13;2022-04-08 14:08:45+00:00;2022-04-08 14:27:58+00:00;1153.0
537;537;10331;267186;119231;Walking;878;218;3.25825170366471;4.9187076923076845;0:44:07;2022-04-11 17:38:32+00:00;2022-04-11 18:22:39+00:00;878.0;218.0;3.25825170366471;0:44:07;2022-04-11 17:38:32+00:00;2022-04-11 18:22:39+00:00;2647.0
540;540;10331;270175;119812;Walking;905;846;3.36187019630265;2.767764705882354;3:08:19;2022-04-15 09:36:55+00:00;2022-04-15 12:45:14+00:00;905.0;846.0;3.36187019630265;3:08:19;2022-04-15 09:36:55+00:00;2022-04-15 12:45:14+00:00;11299.0
541;541;10331;271551;119946;Walking;584;333;1.909950457168;3.2499;1:14:22;2022-04-16 15:50:45+00:00;2022-04-16 17:05:07+00:00;584.0;333.0;1.909950457168;1:14:22;2022-04-16 15:50:45+00:00;2022-04-16 17:05:07+00:00;4462.0
543;543;10331;273458;120115;Walking;106;22;0.377376343174456;2.944000000000001;0:05:59;2022-04-19 07:39:34+00:00;2022-04-19 07:45:33+00:00;106.0;22.0;0.377376343174456;0:05:59;2022-04-19 07:39:34+00:00;2022-04-19 07:45:33+00:00;359.0
544;544;10331;273473;120134;Walking;113;27;0.402133112951689;3.0276;0:06:39;2022-04-19 10:59:09+00:00;2022-04-19 11:05:48+00:00;113.0;27.0;0.402133112951689;0:06:39;2022-04-19 10:59:09+00:00;2022-04-19 11:05:48+00:00;399.0
545;545;10331;273730;120141;Walking;74;22;0.264693158006773;4.988000000000016;0:05:45;2022-04-19 11:48:19+00:00;2022-04-19 11:54:04+00:00;74.0;22.0;0.264693158006773;0:05:45;2022-04-19 11:48:19+00:00;2022-04-19 11:54:04+00:00;345.0
547;547;10331;274927;120372;Walking;730;202;2.59451733012405;3.845207547169812;0:45:16;2022-04-20 17:53:32+00:00;2022-04-20 18:38:48+00:00;730.0;202.0;2.59451733012405;0:45:16;2022-04-20 17:53:32+00:00;2022-04-20 18:38:48+00:00;2716.0
548;548;10331;275799;120526;Walking;934;252;3.17769035000925;3.6455625;0:56:59;2022-04-21 17:19:15+00:00;2022-04-21 18:16:14+00:00;934.0;252.0;3.17769035000925;0:56:59;2022-04-21 17:19:15+00:00;2022-04-21 18:16:14+00:00;3419.0
550;550;10331;277508;120788;Walking;678;176;1.97821178059189;3.84738461538462;0:39:22;2022-04-23 16:11:37+00:00;2022-04-23 16:50:59+00:00;678.0;176.0;1.97821178059189;0:39:22;2022-04-23 16:11:37+00:00;2022-04-23 16:50:59+00:00;2362.0
551;551;10331;278587;120873;Walking;170;54;0.605072427058008;13.776000000000012;0:12:36;2022-04-25 07:10:30+00:00;2022-04-25 07:23:06+00:00;170.0;54.0;0.605072427058008;0:12:36;2022-04-25 07:10:30+00:00;2022-04-25 07:23:06+00:00;756.0
552;552;10331;278872;120910;Walking;136;14;0.485678864400406;5.771999999999988;0:03:16;2022-04-25 13:07:53+00:00;2022-04-25 13:11:09+00:00;136.0;14.0;0.485678864400406;0:03:16;2022-04-25 13:07:53+00:00;2022-04-25 13:11:09+00:00;196.0
553;553;10331;278877;120915;Walking;131;36;0.467187474785035;3.931200000000001;0:08:43;2022-04-25 14:18:41+00:00;2022-04-25 14:27:24+00:00;131.0;36.0;0.467187474785035;0:08:43;2022-04-25 14:18:41+00:00;2022-04-25 14:27:24+00:00;523.0
554;554;10331;279149;120940;Walking;149;32;0.487505086817378;2.79;0:07:42;2022-04-25 16:54:09+00:00;2022-04-25 17:01:51+00:00;149.0;32.0;0.487505086817378;0:07:42;2022-04-25 16:54:09+00:00;2022-04-25 17:01:51+00:00;462.0
555;555;10331;279440;120998;Walking;143;40;0.486108477530087;3.957000000000012;0:09:37;2022-04-26 07:05:41+00:00;2022-04-26 07:15:18+00:00;143.0;40.0;0.486108477530087;0:09:37;2022-04-26 07:05:41+00:00;2022-04-26 07:15:18+00:00;577.0
